path,size_bytes,sha256
03-densenet-medical-image-classification/outputs/classification_report.csv,207,fbb521661ba0da422f3c2d342ce3c2c11b5d17b90140fb32331a4c193164ee35
03-densenet-medical-image-classification/outputs/confusion_matrix.csv,93,a5e70c8b4d80932cde0ffdc408db781395c9ecbc2797494c4068b51cd053e17d
03-densenet-medical-image-classification/outputs/confusion_matrix.png,15051,6359a11d2f2ca94a76d3221bb07e1ac05b7f135295d571ab9b014a239acc1b1d
03-densenet-medical-image-classification/outputs/correct_predictions.png,21193,efae23567647017ac25ebd159d928739bfdfc538268b51acde0d93cfd538e7df
03-densenet-medical-image-classification/outputs/high_confidence_errors.png,25077,08847b32e5cbf07e2244191341c3bb7786c3c1b62a7a068d82b6d54d79cd3ad6
03-densenet-medical-image-classification/outputs/misclassified_predictions.png,23754,b46217f6f0e7b81ef71233363909ee885ea49946b585648626a32c59828d2ff2
03-densenet-medical-image-classification/outputs/model_metrics.json,690,3e6c89696e4e54a7bb8d15b21111b9c4d639da12e15d6427dcc099c25b51efa8
03-densenet-medical-image-classification/outputs/roc_curve.png,22304,2858e94f01c21910e17014f74e888e10cb9ccddace4456272909fb2fbc37c264
03-densenet-medical-image-classification/outputs/sample_input_images.png,15756,c73cd8054fd5e2f268c82d81a22de2e6176a99dbbdcd7822a0fd313129f533d1
03-densenet-medical-image-classification/outputs/threshold_sensitivity.png,44176,d6512206aae7b5f469b813fd007e8a067979133082a76d3c514e64871bcbefb7
03-densenet-medical-image-classification/outputs/threshold_sweep_excerpt.csv,183,d7dfd785e0a39788d908cb2373a0ce69a9a27c98f478ee8ef21c75422e8b3699
03-densenet-medical-image-classification/outputs/training_accuracy_curve.png,33587,59740790489d072b45d530313f793d4e39bd2c99346981cf58a491996823a9bf
03-densenet-medical-image-classification/outputs/training_auc_curve.png,31316,1e9c5072062e43bb5556af1fab2b5b2c986b0d097b8164bf3d3a1a4b37520fb2
03-densenet-medical-image-classification/outputs/training_history.csv,667,76b65284577a0cc4901cc7585c3ef9a0bc25a1825bae4e9d6ebabf06397adbc3
03-densenet-medical-image-classification/outputs/training_loss_curve.png,28180,273fb3c110c823851ea1e45a2e2d8b3bf13703a0a6e947a19d4d8cf1fff960bc
03-densenet-medical-image-classification/pytest.ini,40,efcce6f55356a0fdaf6f9631b9d9a9a92fd1caba8ddce5809b8a77bb998cc3ba
03-densenet-medical-image-classification/requirements-ci.txt,95,aae8f3f1d9644f60d80f5d73f673c191ea211a7b8728c62ca07ece65b0a2d5b1
03-densenet-medical-image-classification/requirements-dev.txt,65,3d3c245f11b381545a80f4b0ec8049f870f34272ae4186d49ba87ac42cde247c
03-densenet-medical-image-classification/requirements.txt,141,60db478cbf2e42d0741aa736537507a539152252d1cb6cc67f191b8bf7ca90f0
03-densenet-medical-image-classification/run_local.bat,140,00e2395f4ff0dd1dbc20b4dd35379a1a6809f67a9280b98bce340ea3282bd007
03-densenet-medical-image-classification/run_local.sh,168,d7898bbda1b5eac8083fadb7faf8268e34f437ff4d8388d79b2c61b3c5432ee9
03-densenet-medical-image-classification/scripts/__pycache__/evaluate_model.cpython-313.pyc,2344,e7d674297c2f7b6f39976d8468483a5d9706b52873048762e0a1c0729d312478
03-densenet-medical-image-classification/scripts/__pycache__/export_model.cpython-313.pyc,2715,4f7aa46eaa20188d91147ed046579867f6e7650bd0345f573a99edcd7af4d458
03-densenet-medical-image-classification/scripts/__pycache__/run_gradio.cpython-313.pyc,567,5ad0cbe57f4d736e717b14895aaefa5f53bf7e328752a8be174f22730e0a5c93
03-densenet-medical-image-classification/scripts/__pycache__/train_model.cpython-313.pyc,3449,c7d76bfe00b0681009618167bc839d4f4bede7ebc5c43d264e997679e7194eee
03-densenet-medical-image-classification/scripts/__pycache__/validate_project.cpython-313.pyc,1763,8ae276be6afbdb919c363c6523f45cfa03d7154fab1ae8d78fe64ec02483d950
03-densenet-medical-image-classification/scripts/evaluate_model.py,1447,4ef667a70d928ab2a9d6b63295c583bef672d6f8cab77bd29662effdb237a4b7
03-densenet-medical-image-classification/scripts/export_model.py,1580,94e07f0bf6a62fedd9f248a3a41ae08e429ef321cadd24e626c5875d2f24936f
03-densenet-medical-image-classification/scripts/run_gradio.py,201,cee4596b297d54e3cf759f09469a19e2b5e29578476aa119705686c052bf40e8
03-densenet-medical-image-classification/scripts/train_model.py,2167,98287d62de82f11f0457b58408933c07726389a9f075e6b3f6387716fe449415
03-densenet-medical-image-classification/scripts/validate_project.py,1130,6130e975d910c7447dc1a43931f224bef2bd64140477c0609432a8a6bf4dfcc1
03-densenet-medical-image-classification/src/__init__.py,125,16b10f87398d0fa8934bf1f66cbb390f380aba323f2fd4edfafd363f1ff0d801
03-densenet-medical-image-classification/src/__pycache__/__init__.cpython-313.pyc,260,8a61ff7e85925ea920106995fc4a8666a885d0950bac2e46898f4e8a4423cd1c
03-densenet-medical-image-classification/src/__pycache__/class_mapping.cpython-313.pyc,2421,55f3042d12c5d662200b1b3702b1ce636af830e58d19e6586a177efc7cd27417
03-densenet-medical-image-classification/src/__pycache__/classification_pipeline.cpython-313.pyc,831,20e305a8c22a0ef3a2c257370eb8616ee22bf67b23bc3bd1b1caebee814a7c9e
03-densenet-medical-image-classification/src/__pycache__/config.cpython-313.pyc,1272,5488da9379b6bee7880f984edca6fa92378eab1e05a92093178201f491d4de34
03-densenet-medical-image-classification/src/__pycache__/data_preprocessing.cpython-313.pyc,1724,2a6784d6fa35e7593353642ad2637a215424f4bcf65514053e7d5be401c32944
03-densenet-medical-image-classification/src/__pycache__/dataset_loader.cpython-313.pyc,5102,4cbf594b33cdf1cc52215ae08f6a62e8b100faf241dffe45b030b43a03c34c9e
03-densenet-medical-image-classification/src/__pycache__/densenet_model.cpython-313.pyc,5256,dcaf3481dd0377fe8c0353141b3ad4a9aac208753cf86f51a537a68f22a96d21
03-densenet-medical-image-classification/src/__pycache__/image_preprocessing.cpython-313.pyc,4665,d423cfad7a4ecb6a55b7a91ffd37732d114fef869bb19c3bf8e38aa38e2f3adf
03-densenet-medical-image-classification/src/__pycache__/inference_pipeline.cpython-313.pyc,10850,17a84eb9ace7053437a6af85d0f5d537d2d440ef19b9a2e62b2c28672203886a
03-densenet-medical-image-classification/src/__pycache__/model_evaluation.cpython-313.pyc,3813,34f46f7f525bec0af1ce5a46a8c35a0a5b934da6e6cc2b05cfdaaa94a1a0f0c3
03-densenet-medical-image-classification/src/__pycache__/model_training.cpython-313.pyc,1633,1283340ac0020ddde9e895fa7495ac539690d453b8e1e84940c6a22e15f3ef4a
03-densenet-medical-image-classification/src/__pycache__/visualization.cpython-313.pyc,2812,ca7fec102d4f1b277f73204148e7ac0a867b2cb95e2ebc5aea30cda95e3a4354
03-densenet-medical-image-classification/src/class_mapping.py,1375,a9675ce2807fc7dd554ebbfbb32bdd9d13b38d0a147b4ae69c060e9fe17c0cc7
03-densenet-medical-image-classification/src/classification_pipeline.py,555,f844831162855d03a529e53d928ef2e668666af83ef43b55546ce6280f88e9e3
03-densenet-medical-image-classification/src/config.py,990,acec674caecf72c01ebd8a4fdb827afb3178f2c57b270f3da381f3668aa1f685
03-densenet-medical-image-classification/src/data_preprocessing.py,1021,ce017f7aca0f388635e218bbc6962d63fc3e9c128bfc57f7145220eec4c03777
03-densenet-medical-image-classification/src/dataset_loader.py,3018,97c4e41353d9c28ef28d8bdc7e7784c2660c26aeb90fcd2115eb4767030cb212
03-densenet-medical-image-classification/src/densenet_model.py,2913,13e4f4b390fe75cbc19c59f7566f552b8b52759f1a686e728edee7b61e0d39f4
03-densenet-medical-image-classification/src/image_preprocessing.py,2780,e66ea10b3acf519075297caba2e889592034a6c48762d35e17755e811514b338
03-densenet-medical-image-classification/src/inference_pipeline.py,6961,63e652ca6df68a067972624ae6a620041097a66002ed23a86731b4d1e64e8962
03-densenet-medical-image-classification/src/model_evaluation.py,2386,7677c46330d8ce75708c7c599783bd00924e2d96c3ef474de646eb23b9d7bc28
03-densenet-medical-image-classification/src/model_training.py,1095,ecfc2fe81875647370d9452319abaf9bb2e590e10e766e5873a664b021268803
03-densenet-medical-image-classification/src/visualization.py,1672,6dae3a4855f9efc4c409f752cdf8a758dfc9465d753f2fa419bdc629881f0b95
03-densenet-medical-image-classification/tests/__pycache__/conftest.cpython-313-pytest-9.0.2.pyc,624,697df12acf5548e973c209f8260db2daf070b6150eb5122716a184bf61245b9a
03-densenet-medical-image-classification/tests/__pycache__/conftest.cpython-313.pyc,425,ccd1eb2a5e22bfc6f0a1e482e14c025b2f73a5279fbbb74209f339f78d1e06c9
03-densenet-medical-image-classification/tests/__pycache__/test_class_mapping.cpython-313-pytest-9.0.2.pyc,2891,2427ed425ab7dcb13f13e12f1e2ad8ee5f7b4cd84ef61c42e2c3348416ea1f5c
03-densenet-medical-image-classification/tests/__pycache__/test_class_mapping.cpython-313.pyc,963,49fd658ce31cd06cbfdc12466b689d58d8267e1d4fda824848f7166cadfbba48
03-densenet-medical-image-classification/tests/__pycache__/test_image_preprocessing.cpython-313-pytest-9.0.2.pyc,6107,231b7b66f7f3a21bf4ce89b7a63438ea8008db2ccdb646acfb8604eed738378a
03-densenet-medical-image-classification/tests/__pycache__/test_image_preprocessing.cpython-313.pyc,1562,fc8aa4850236c1aaa83a0c48a470c926bce6fa7b561f429508f2bb94e790ff36
03-densenet-medical-image-classification/tests/__pycache__/test_inference_pipeline.cpython-313-pytest-9.0.2.pyc,5077,257d1721a0438868e0cb5f7077d856fbeba66858f0c4b2ebf7eb9b5e2f7c9f59
03-densenet-medical-image-classification/tests/__pycache__/test_inference_pipeline.cpython-313.pyc,1954,815fccd8f3df58d15785aa216fe3e2704161666f33c855702941f54cdb8977ce
03-densenet-medical-image-classification/tests/conftest.py,126,b1cfbac91d4dc343260066ce64d83cb023b968b8fd893d7edd63c5450b152e86
03-densenet-medical-image-classification/tests/test_class_mapping.py,653,bb59d467dd761f6bcc79b56db2dceb2aa9eb20bc9d0e52abc3153507f6d4b7b0
03-densenet-medical-image-classification/tests/test_image_preprocessing.py,709,a3c60d27b9812008471956158f53e0862fd7241bbe48864ce304deefcf8c1c17
03-densenet-medical-image-classification/tests/test_inference_pipeline.py,1081,04404913b095f03bcd269db5d5fab8ea62e4887836d2dc3b915888210c3db2ab
LICENSE,1071,010d5c26b308650f4d5f3eb1010a3cd5d5fe0618b478d7e7944ae1bbfd2b7cd2
README.md,3156,f01f62616fd412d2eb839c633f4b98893a3ab13f9f60aa0542f1bd9661c1a80d
